text,label
eu queria agradecer a todos eles por darem a Jordan e a mim a chance de estarmos juntos sem qualquer distração e nos fazerem sentir tão bem-vindos e amados,1.0
"passei todas as minhas horas de vigília aproveitando a liberdade de não ter um celular, sentindo-me orgulhoso por isso em situações em que um telefone teria sido extremamente conveniente e respondendo a perguntas incrédulas",1.0
não gosto de me sentir como um estudante ansioso esperando por horas só para tocar o alumínio brilhante,1.0
"eu me sinto tão ganancioso, tão carente, tão indefeso",3.0
quando ouvi o último regulamento do governo socialista relativo às pensões,0.0
"eu me sinto tão mal, ela disse",0.0
finalmente consegui escalar meu programa de estúdio e parece fabuloso,1.0
me sinto extremamente triste e confuso,0.0
eu sinto isso apaixonado por,1.0
"eu me sinto inútil e sem sentido e me sinto como a terceira roda de todo mundo, nem mesmo a segunda",0.0
senti esta emoção quando o meu nome foi anunciado na rádio que tinha sido seleccionado para vir para a escola de ciências da saúde de Lilongwe para fazer um curso de formação como assistente médico,1.0
eu estava me sentindo superior às mulheres que abandonaram seus maridos alcoólatras eu era mais forte e mais piedosa e nunca faria isso,1.0
eu realmente sinto pelas mulheres que têm que trabalhar com esses cretinos desagradáveis,3.0
"da última vez, não precisei beber tanto quanto as pessoas que fazem ultrassom semanas ou antes, mas ainda assim foi o suficiente para que eu estivesse claramente ansioso para ir ao banheiro no final",1.0
"eu acho que é perfeitamente aceitável consumir mistura caseira de chex para festa no café da manhã durante as férias, dado o fato de que é principalmente cereal",1.0
"eu sinto que eles não acham que é sincero quando realmente é, ela nos contou com exclusividade",1.0
"sinto que meus comentários ou opiniões são sinceros, mas algumas pessoas entendem a mensagem errada",1.0
"me desculpe, estou me sentindo um pouco cafona, mulheres de aparência cafona entraram e sentaram ao meu lado",3.0
sinto que o encanto me deu os meios para passar aqueles poucos anos em que meus filhos eram muito pequenos em casa com eles,1.0
"estou muito feliz, mas me sinto exausto",0.0
eu sinto uma espécie de tristeza monótona por isso,0.0
"deixei a mistura com aroma de laranja branca, mas fique à vontade para colorir se desejar",1.0
eu sempre os aprecio e fique à vontade para se tornar um seguidor e voltar e visitar novamente em breve,1.0
saí satisfeito porque Donna sabia o que estava fazendo e eu estava em boas mãos,1.0
"eu poderia ter feito mais, mas estava sentindo um cansaço agradável e suava bastante, então parei por aí",1.0
não me sinto nem um pouco indesejado no meu partido e as minhas opiniões não são incomuns,0.0
"eu me sinto super rico, como quando eu poderia beber goldschlager haha",1.0
acho rude dizer que ele é melhor do que todos os outros homens,3.0
eu não tive e ainda não me sinto com sorte,1.0
estou em tantas redes sociais agora e às vezes sinto que estou bastante conversado,1.0
"eu sinto que deveria ter algum tipo de estilo de vida rockstar razzle dazzle, mas eu gostaria de pelo menos passar um terço da minha vida fazendo algo que eu sinto que vale a pena",1.0
"sinto-me muito agitado, estou abrangendo articulação e incoerência",3.0
"eu não sei sobre você, mas às vezes sinto que o mundo está perturbado, profundamente patologicamente perturbado",0.0
"às vezes me sinto confuso, isso me faz sentir inútil",0.0
fico com o coração partido por ter perdido aquele filho e depois me sinto culpado porque minha paternidade e minha esposa têm estado muito abaixo do esperado nos últimos meses,0.0
percebi que estava me sentindo muito estressado e ansioso e simplesmente não conseguia entender o porquê,3.0
nunca senti tanta vergonha e tanta humilhação na vida,0.0
eu existo porque minha existência significa alguma coisa para alguém além da minha família eu sempre me pergunto sobre minha existência e agora me sinto tão idiota que nunca pensei sobre o propósito disso,0.0
"começo a trabalhar em tempo integral na próxima semana, onde estou atualmente e estou me sentindo um pouco ingrato no momento",0.0
"continuo esperançoso de que o sentimento que tenho seja na verdade excitação, um amigo há muito perdido",0.0
eu quero tanto ser saudável e feliz que o fato de estar me recuperando e sem minha perna está me fazendo sentir inútil e não vazio,0.0
eu desliguei o telefone me sentindo entorpecido,0.0
"me sinto muito mais leve, mais claro e com mais energia",1.0
eu me sinto sem coração mesmo que meu coração doa,3.0
sinto que meus esforços são todos em vão e continuar perseguindo-os só vai me envergonhar no futuro,0.0
eu me sinto muito chata com meu cabelo liso há anos haha,0.0
"eu me sinto péssimo, mas nenhuma sugestão de que perder o olfato é uma experiência terrivelmente desorientadora para uma pessoa que gosta de vinho parece convencer as pessoas de que talvez eu não viva para me sentir bem novamente",0.0
"comecei a me sentir sobre um personagem coadjuvante em um dos meus filmes favoritos de todos os tempos, gigante",1.0
"ou eu tenho que me sentir submisso e, como tal, concordar em sofrer por alguém ou não deve haver uma opção apresentada",0.0
"eu estava realmente lutando para correr com o desconforto que sentia, mas estava determinado a continuar, pois a multidão na ponte era enorme e eu não queria ser uma das primeiras pessoas que eles viam andando ou parando",1.0
"eu sinto que isso supera qualquer base popular de alta qualidade no mercado, seja na ulta ou na sephora",1.0
"eu apenas estava me expressando e seu gesto inesperado e gentil me fez sentir mal por um breve momento, pois essa não era minha intenção, mas por um momento maior que permanece comigo, isso me lembrou de minhas bênçãos, como ter bons amigos que protegem você",0.0
odiei ter que trabalhar todos os dias sem folga nas próximas duas semanas não gosto dos meus empregos e não me sinto bem quando converso com outras pessoas sobre eles,0.0
"tenho que continuar lutando pela minha vida até que realmente fique sem luta e já estive perto o suficiente disso duas vezes para saber um pouco sobre como é e ainda não chegamos lá, não importa o quão desesperador tudo isso pareça",0.0
eu apenas me sinto incomodado,0.0
"eu gosto de fazer resenhas e recebi isso do alvo há alguns dias, então acho aceitável revisar isso para todos vocês, amantes de maquiagem",1.0
"estou muito satisfeito com essas pequenas notícias, então vou comemorar esta noite com um evento meet the brewer hawkshead com alguns dos meus membros em um dos meus mais novos pubs",1.0
acordei e me sinto grato a Deus por me dar mais um dia para continuar,1.0
sinto que é muito importante para mim abençoar publicamente meu vírus,1.0
estou emocionado porque no final do mês esta rodada estará concluída e posso começar a me recuperar,1.0
"eu gostaria que houvesse mais momentos em que ela só precisasse de mim para abraçá-la e embalá-la para dormir, porque esses são os momentos em que me sinto mais bem-sucedido como pai, aqueles momentos em que sou capaz de atender a todas as suas necessidades apenas por estar ao seu lado",1.0
"Eu realmente não estou recebendo informações ultimamente, isso poderia explicar por que estou me sentindo meio descontente ultimamente",0.0
eu sinto exatamente sempre que me sinto sozinho ou deprimido e então rezo a ele por ajuda e orientação um href http,0.0
devo dizer que não considero minha família desfeita nem sinto qualquer descontentamento por não ter um pai por perto,0.0
estou me sentindo um pouco sujo,0.0
me sinto tão aliviado e feliz ao perceber o que está sendo dito,1.0
"o que quero dizer é que quando somos fiéis a nós mesmos e ao nosso estilo e vemos um reflexo que gostamos no espelho, toda a feiura da sociedade que existe para nos fazer sentir feios ou inadequados com base em nossa aparência de repente se torna completamente anulada",0.0
não me sinto seguro,1.0
"sinto que estou lidando bem com isso e estou gostando, ele disse",1.0
não estou me sentindo feliz este ano,1.0
sinto uma excitação e felicidade especiais,1.0
eu acho que você precisa parar de se sentir amargo e ser realista,3.0
tive uma ótima bomba e no meio do treino comecei a me sentir fantástico,1.0
deixo alguma coisa às vezes jogo algum troco no pote de gorjetas outras vezes não deixo nada mas me sinto rude fazendo isso haha,3.0
"estou muito à frente do que o tankouban lançado que é vendido aqui, simplesmente não será mais o mesmo e a espera não será tão emocionante, mas dane-se se eu sentir um pouco de remorso por isso",0.0
"recebo muito caro porque recebo tantas entregas no trabalho que estou me sentindo um pouco envergonhado, então vou reduzir um pouco os gastos",0.0
"Eu me sinto mal por derrubar o show até agora, mas não vi o smackdown esta semana e não posso simplesmente presumir que ele carregou o show como faz toda semana, Daniel Bryan não aparece nele",0.0
estou feliz com o resultado desta longa eleição e estou feliz que tenha acabado,1.0
"eu poderia talvez me safar com melodias folk mais simples em algumas das músicas, algo bastante previsível, mas se fosse só eu e uma guitarra, acabaria parecendo chato",0.0
não gosto do Natal porque sinto que perdeu o sentido,0.0
me sinto menos sozinho,0.0
"Eu sinto que eles são um dos times mais talentosos da NFL, mas por alguma razão as pessoas sentem que não há nada a temer contra eles.",1.0
tenho a sensação de que será um pouco mais complicado voltar para casa,0.0
sinto-me acolhido no celeiro como um filho voltando para casa,1.0
"gostaria de ter a linguagem certa para transmitir os sentimentos simultâneos de excitação, prazer pacífico do ciclismo no campo, mas também de estar fora do meu elemento",1.0
sinto que não há desculpa para convites idiotas,0.0
eu senti por ele que é horrível e caro quando isso acontece,0.0
"Eu também comprei algumas prensas muito boas do tipo condimento enquanto estava em nosso centro de jardinagem local hoje, então estou sentindo que consegui algo em relação à época festiva",1.0
estou acordando no meio da noite novamente com dores e geralmente me sentindo mal-humorado,3.0
"comecei a ler cidade da magia negra pensei que seria um desafio realmente apreciá-lo, pois senti que o conteúdo sobre música clássica famosa estava além da minha cabeça, mas felizmente depois de ler o primeiro capítulo fiquei mais confiante e comecei a me sentir menos idiota",0.0
não estou constantemente com tesão ou sempre me sentindo brincalhão,1.0
"vou me permitir derramar algumas lágrimas e me sentir amargo, confuso, frustrado e magoado pela última vez",3.0
me sinto inútil a href http juliemadblogger,0.0
"eu sinto que os corvos e galos se juntarão aos cavalos e irão contra os touros, tubarões e outros monstros que estão tentando dominar o rancho legal",1.0
ainda me sinto gordinho demais para usar as lindas roupas de verão que sonhei,1.0
"sinto-me podre, os meus pés ainda incham e depois de comer sinto-me mal e quanto mais como me sinto mal",0.0
"eu sinto que é aceitável, pois não é comida de todos os dias",1.0
tive a sorte de sentir e me esforçar para vencer outro desafio festivo que envolveu uma caixa cheia de itens que tivemos que identificar acariciando cegamente através de um buraco,1.0
"sinto que não sou inteligente o suficiente, interessante o suficiente para meu namorado e que ele se sentiria mais estimulado ou feliz com outra pessoa",1.0
o que sinto é que os personagens mais simpáticos não são importantes o suficiente para a trama,1.0
eu gosto neste mundo e fazer uma lista deles sempre me deixa feliz,1.0
"Estou muito triste porque o rei que uma vez respeitei bastante no que diz respeito aos monarcas foi, na melhor das hipóteses, ineficaz",1.0
me sinto com mais energia,1.0
sinto-me muito honrado pelo quanto ele compartilhou e expressou comigo e por confiar em mim,1.0
"eu simplesmente sinto que se eu terminar nosso casamento, ele merece uma explicação verdadeira",1.0
sinto que a maioria das pessoas achará isso bastante agradável,1.0
"Acredito que com nossas mentes focadas na corrida diária, nossos corpos simplesmente esquecem como se sentir vital e se libertam de um caso clássico de você perder o que não usa",1.0
"digitei todas as minhas pressões sanguíneas do mês, mas tenho a sensação de que ele não ficará muito satisfeito com a falta de informações faltantes",1.0
sinto tanto nojo quando vejo sangue e tenho vontade de desmaiar e também quando as pessoas comem carne crua na minha frente,3.0
"estou sempre me sentindo tão agitado, excessivamente animado e impaciente com aqueles que estão perto de mim",3.0
"agora estou me sentindo encantado, mas assustado",1.0
tenho vergonha de digitar tudo isso,0.0
"só percebo que o que estou fazendo está arruinando meu momento feliz, porque esse sentimento de descontentamento é minha resistência em receber amor da maneira genuína como ele é entregue.",0.0
"eu a admiro e sinto que, embora ela seja linda e talentosa, ela não sucumbiu às pressões de Hollywood como muitos listers fizeram",1.0
"sinto-me vazio por dentro, o que não é surpreendente, considerando que não comi o dia todo",0.0
em uma festa eu conheci uma garota que me atraiu para ela,3.0
"eu sempre dificulto as coisas, não vou mentir, às vezes tenho um jeito de complicar o que é muito simples, mas um novo bebê é uma tarefa muito grande e, a partir desse comentário e de muitos outros, sinto que ele se vê muito pouco perturbado",0.0
tenho a sensação de que é muito sociável,1.0
eu me sinto desanimado com o que meu supervisor disse,0.0
eu estava sentado na aula me sentindo de alguma forma perturbado,0.0
começo a me sentir letárgico em relação aos blogs,0.0
eu estava desperdiçando minha vida saindo com uma pessoa atrás da outra para encontrar o amor me sentindo uma merda e anti-social em relação à minha vida politécnica eu conheci esse cara,0.0
eu fico com oz são as visões ocasionais de casa e de fora e até um pouco de vizinhos se estou me sentindo realmente trágico,0.0
"pensei que iria amaldiçoar o mundo de mau humor e continuar com raiva por causa de ah, nem sei ao certo, às vezes parece que estou com raiva de absolutamente tudo",3.0
"não estou tolerando ações terroristas, mas você se sente tão furioso e impotente",3.0
"estou me sentindo mais forte, recarregado e animado para voltar às minhas corridas",1.0
eu acho que se um marido se sente muito respeitado por sua esposa isso o atrairá para ela e tornará muito menos provável que ele queira flertar com outras mulheres,1.0
estou me sentindo muito perturbado por toneladas de coisas,0.0
estou grávida de um e me sinto muito emocionada com isso,1.0
eu me sinto ótimo em cada um deles,1.0
aspiro captar a forma como sinto que esta tensão é resolvida e porque é que a formação austera e introspectiva ainda tem um lugar ao lado do estudo do método na euskc,1.0
me diverti muito no brechó e sinto que consegui algumas peças realmente úteis e posso entrar nas tendências atuais por um preço barato,1.0
"Sinceramente, gostaria que o Natal fosse comemorado no verão porque sinto que não sou tão alegre quanto gostaria de ser",1.0
"acho que vem de acreditar que quando eu era mais jovem a raiva não era um sentimento aceitável, então tentei não tê-la",1.0
"tenho o prazer de informar que, em muitos aspectos, estou me sentindo bem",1.0
eu tenho agora e sinto que as pessoas pensam que isso significa que estou bem e não preciso mais falar sobre Jeremy,1.0
"Eu também ainda estou me sentindo choroso, então é possível que eu pudesse reclamar um pouco hoje",0.0
"ainda me sinto excluído, me sinto o garoto mais odiado da turma asiática",3.0
"eu me sinto como um porco ganancioso tentando fazer isso, porque depois, yay, eu vou pegar meus deliciosos chocolates e em troca zjs gna pegar bai tu tang de mim",3.0
eu sinto que Sonserina é minha casa Sonserina é para aqueles que são inteligentes o suficiente para saber como fazer o trabalho e a qualquer custo,1.0
eu não reagi da maneira que realmente me sinto em êxtase pelo seu casamento com Tonks,1.0
Sinto-me infeliz por não ter muito tempo para ficar com minha família,0.0
"posso imaginar que a maioria dos jovens pode ficar ressentida com a atenção que seu irmão estava recebendo, ao mesmo tempo que sente culpa",3.0
eu realmente não conheço muito bem o mais velho e sua mãe parece achar que ele não é doce,1.0
"sinto como se estivéssemos dando muitos detalhes sobre coisas sem importância, como a vida mundana de Chris, e deixando de lado outros detalhes, como mais profundidade do personagem, especialmente com personagens secundários",0.0
"eu sei que ela é a única que fornece renda para minha família no momento, mas parece que ela está colocando na nossa cara que está nos apoiando",1.0
eu me sinto superior à raça humana rel bookmark link permanente,1.0
sinto-me mais seguro por ter feito as pazes com o ateísmo,1.0
"eu só falo sobre como as pessoas me fazem sentir e as únicas pessoas de quem falo são aquelas que me fazem sentir infeliz, chateado, nervoso ou com raiva",0.0
eu me sentir derrotado,0.0
"estou me sentindo mais animado do que ontem, mas ainda não tenho certeza sobre comida",1.0
"Eu também fiz biscoitos suficientes para levar ao meu bbw local amanhã à noite, me sinto tão mal pelos funcionários que têm que trabalhar",0.0
"para ser honesto, sinto-me um pouco infeliz no sentido de que o ano civil não foi um bom ano para os sistemas",0.0
eu conheci meu ex brevemente só para conversar porque ele estava indo para sarawak hahaha foi bom vê-lo de novo e agora me sinto tão estranho digitando isso,0.0
"Estou me sentindo tão envergonhado, assustado, que teria quebrado a janela e deslizado no estilo duques perigosos se isso fizesse o homem da garagem parar de olhar para mim",0.0
"estou tateando meu caminho, muitas vezes cegamente, desde os dias despreocupados da juventude até as águas desconhecidas da maturidade, também conhecidas como crise da meia-idade, aqui eu exploro a transformação por meio de uma das minhas coisas favoritas, o método Tracy Anderson",1.0
sinto que o treinamento de liderança foi uma visão perfeita do que Deus quer que o trabalho missionário seja agora,1.0
eu estava estudando sempre tive a sensação de que o processo era desagradável mas era absolutamente necessário,0.0
estou me sentindo muito extrovertido e fico com uma pessoa muito quieta e tento fazer com que ela se sinta confortável,1.0
eu estava me sentindo bastante entusiasmado,1.0
"eu sinto que sou mais capaz de fazer as coisas, isso volta",1.0
"estou me sentindo atualmente, mas como qualquer coisa, quando tudo estiver resolvido, os sentimentos mudarão",1.0
"estou sentindo o ódio de mim mesmo ou quando me sinto odioso por outra pessoa, tudo o que preciso fazer para sentir o poder e a compaixão do espírito mais uma vez é lembrar que sou um ser espiritual",3.0
"sinto que sou grata, cuido do bebê, tento manter o apartamento o mais limpo possível e tento não ligar para ele um milhão de vezes para saber quando ele estará em casa, isso varia de dia para dia, pois ele está mais ou menos autônomo, então é difícil planejar as coisas de acordo com sua agenda",1.0
estou apenas me sentindo emo e atm mal-intencionado,3.0
atrevo-me a fazer o seguinte quando me sinto corajoso o suficiente,1.0
"estou ansioso para me sair bem e sinto que tenho mais títulos em mim, ele concluiu ameaçadoramente",1.0
estou me sentindo bastante positivo em relação ao que quero alcançar,1.0
eu tenho uma família pela qual posso me sentir apaixonado e completamente confortável,1.0
"sinto que cabe a outros decidir, estou muito feliz que os fãs das minhas pinturas possam agora ver um corpo de trabalho do qual estou muito orgulhoso",1.0
"Eu nunca fiz uma desintoxicação ou limpeza antes e realmente não tinha vontade de fazer isso, sinto que as limpezas circulam e se tornam populares a cada dois anos e eu praticamente as descartei",1.0
"eu vim para Utah enlouquecendo por não saber o que estava fazendo da minha vida, me sentindo menos valiosa por não ter ido para uma missão como qualquer outra garota e apenas por estar estressada pelo estresse diário que minha vida me deu amorosamente",1.0
me sinto abatido e me sinto vazio,0.0
eu sinto que as resoluções são chatas e clichês,0.0
estou me sentindo péssimo e fingindo que não é assim,0.0
estou me sentindo animado com isso,1.0
eu sinto que é muito rude e ingorante,3.0
posso começar a ver um primeiro passo e de repente a vida não parece tão desesperadora,0.0
"tive a sensação de que ele seria o eliminado, mas não estava completamente convencido de que suas habilidades culinárias eram uma bomba, sim, estou usando o jargão inicial",1.0
eu me sinto estúpido o suficiente,0.0
começo a sentir como esses personagens estão sentindo as mágoas que estão sofrendo ou já sofreram,0.0
"eu me sinto completamente rude por não acompanhar alguns de vocês ao longo do ano, mas tem sido muito ocupado",3.0
"estou de pé e pronto para ler ler ler hoje, embora esteja me sentindo muito tonto esta manhã",0.0
"eu simplesmente não posso evitar, mas sinto que devo proteger esse ser inocente",1.0
eu sinto sua presença graciosa até agora,1.0
esta segunda-feira fiz um teste de matemática e fui reprovado pela segunda vez,0.0
eu quero sentir aquele corpo lindo debaixo de mim na próxima vez que eu te foder Alex respirou fundo e seus olhos pareciam brilhar enquanto ela imaginava o cenário em sua mente uma cena que ela já havia imaginado muitas vezes antes,1.0
eu sinto que faz a dupla perfeita,1.0
eu me sinto melhor,1.0
"tenho a sorte de conhecer alguém que me faz sentir seguro, feliz, seguro e amado, sinto que não há razão para esperar",1.0
eu me sentiria produtivo,1.0
não estou me sentindo nem um pouco alegre,1.0
sinto falta de não me sentir exausto depois de ficar ao ar livre no calor por minutos,0.0
"aprecio o quão limpos são seus estilos de vida, embora admita que houve alguns momentos em que a total aversão às substâncias sexuais me fez sentir um pouco reprimido",0.0
eu vim do verão e sinto que o treinador me odiava,3.0
"não posso explicar por que, mas preciso dizer, por favor, entenda meu sentimento, tenho coração e não sou uma pessoa sem coração",3.0
"tiro fotos, mas suponho que, como sinto que sou menos talentoso na área de retratos, admiro mais essa habilidade nos outros",1.0
"estou muito triste por você se sentir distraído, mas não estou participando do relacionamento que você acha que temos",3.0
posso dizer que meus braços e mãos estão mais fracos e ficam mais dormentes e formigando à noite quando acordo,0.0
quase me sinto teimoso demais para voltar quando disse que estava indo embora,3.0
eu sinto que sou realmente uma pessoa criativa agora,1.0
estou me sentindo muito animado com isso,1.0
sinto-me mais otimista em relação a tudo do que há muito tempo,1.0
"estou me sentindo alegre, cada parte de mim se sente feliz, leve e caprichosa",1.0
eu me sinto tão relaxado e feliz quando estou na água,1.0
acho que estou me sentindo um pouco incomodado,3.0
"eu não estava muito interessado nisso, mas evocou muito bem a sensação de uma terra condenada por alienígenas",0.0
"concordo, embora quando me sinto desanimado gosto de ir a lugares com muita cor porque me fazem sentir melhor",0.0
eu sinto que sou o mundo para esse garoto e estou feliz por poder ser isso por um tempo para ele,1.0
"eu não sei sobre você, mas estou me sentindo abençoado",1.0
"estou me sentindo ótimo, muito obrigado por perguntar",1.0
eu deveria desistir se me sentir ressentido ou nervoso,3.0
eu queria saber se você vai focar nos problemas porque de qualquer forma você não cuida de si mesmo quando reclama ou se sente carente,0.0
eu sinto que estou sendo muito carente,0.0
eu simplesmente me sinto ganancioso e coxo fazendo um,3.0
tenho a sensação de que isso pode ser perigoso,3.0
eu ouvi isso aleatoriamente e desde então assistir ao vídeo tem sido uma delícia e a música me faz sentir tão alegre quanto a referência,1.0
"estou satisfeito por ter feito o corte, você só pode receber dinheiro excedente do stsm se terminar e eu disse a mim mesmo que vou apenas esperar pelo estouro em vez de tentar acertar e ajudar minha equipe",1.0
raramente me sinto feliz e alegre e não ando sorrindo muito,1.0
eu magoei seus sentimentos e por isso sinto muito,0.0
"senti um desejo mais forte de me libertar do auto-apreço através da minha prática de refúgio e um retorno ao sentimento de liberdade e proteção contra o sofrimento, com o qual permaneci durante o resto da meditação",0.0
estou diante das obras de mansoor sinto obviamente que a intenção artística não é levantar as questões já levantadas da linguística estrutural e os clamores desconstrucionistas que a seguiram,1.0
eu sinto que eles são mais chatos de pintar do que um cacho de frutas,0.0
eu faria quase qualquer coisa para ter esse sentimento de volta e aqueles dias atrás eles eram despreocupados e maravilhosos e agora tudo na minha vida é tão complicado,1.0
"sinto raiva, sinto tristeza, sinto alegria e sinto outras emoções também, mas vou me limitar a algumas",0.0
eu me pergunto se me sinto mal nutrido ou carente,0.0
"Eu já sabia, então imaginei que era normal eu me sentir feio, idiota e estranho",0.0
parei de me sentir um pouco estranho,0.0
"acho que não importa o quanto eu ache que estou me sentindo bem, estou muito nervoso por dentro porque o exame revelou algo que não quero saber de novo",1.0
gostaria de aproveitar a oportunidade para descrever um dia desta semana em que me senti particularmente triste,0.0
"pude sentir o quanto estava mais lento na esteira, mas o ritmo era agradável e depois de seis dias de relativa inatividade fiquei feliz por voltar a correr",1.0
estou cansado de me sentir infeliz com as coisas e desmotivado,0.0
"estou me sentindo generoso, então aí está essa pepita de ouro",1.0
eu pude me sentir produtivo durante o tratamento dele,1.0
estou fazendo isso e me faz sentir mais determinado a me esforçar e cavar fundo quando estou sentindo dor,1.0
posso ter uma sensação de satisfação por me sentir superior e dar conselhos,1.0
eu não queria me sentir apressado durante o programa,3.0
"eu realmente adoraria estar com ele, mas não como amigo e não porque ele se sinta culpado ou com pena de mim",0.0
"eu acho que para aqueles que desejam privacidade e acampar, eles seriam ótimos",1.0
"eu não consigo sentir, não me vire as costas, não serei ignorado, o tempo não vai sarar, não me vire as costas, não serei ignorado",0.0
"eu era mais jovem, costumava sentir saudades de casa",0.0
"raramente respondo aos comentários feitos, a menos que tenha uma razão muito importante e específica para fazê-lo",1.0
"nunca sinto que alguma coisa seja resolvida com meu aconselhamento, então simplesmente me afasto",1.0
"eu juro e quero dizer isso se os marrons falharem comigo amanhã à noite e me fizerem sentir um idiota por não confiar no meu pressentimento de que eles vão perder amanhã, não vou escolhê-los para vencer novamente durante toda a temporada",1.0
estou me sentindo generoso esta semana,1.0
"Saí do teatro me sentindo triste e sozinho, a repentina percepção de minha própria mortalidade passageira pesando sobre cada passo",0.0
sinto que esta experiência me convenceu ainda mais de que precisamos de oração pelo nosso país,1.0
estou me sentindo otimista para terminar essas últimas duas semanas com força e provavelmente continuar com o que tenho feito,1.0
"eu não me importava muito com o número de espectadores e com a audiência antes, mas conforme o drama Iris ganhou enorme sucesso, comecei a me sentir ganancioso",3.0
eu percebo o quanto minha pequena família depende de mim e isso foi tão opressor e eu me sinto tão inadequado,0.0
estou me sentindo um pouco satisfeito comigo mesmo,1.0
Eu também participei de uma corrida pela qual me sinto particularmente virtuoso,1.0
não estou mais nem remotamente bem com meu corpo e me sinto feio com a pessoa que jurou me amar,0.0
"eu senti coisas que muitas vezes eram apenas medo reprimido, ansiedade e desconfiança",0.0
eu realmente sinto e sei que o diabo odeia que sempre tenha sido algo que ele poderia usar contra mim e estou determinado a não deixá-lo,1.0
sinto por eles quando as coisas acontecem e fico animado quando as coisas funcionam bem para eles,1.0
estou me sentindo bem para meu curso de bioestatística do meu curso de fisiologia será delicado,1.0
sinto que eles ignoraram a natureza sistémica de um padrão de abuso sexual e a má gestão das denúncias de abuso sexual a serviço do desejo compreensível de defender e proteger um amigo e a sua reputação,0.0
eu sinto que estou condenado a uma vida de obsessão pelo sono,0.0
"tive momentos em que me senti silenciosamente ofendido por jovens egípcios que se identificavam como egípcios, mesmo que tivessem nascido nos EUA, me rotulando como uma pessoa branca, embora fossem, em muitos aspectos, mais assimilados do que eu",3.0
"sinto a necessidade de explicar a mim mesmo e aos meus pensamentos de maneiras que sejam inteligentes, engraçadas ou talvez até perspicazes",1.0
"eu sugeriria ser voluntário para ajudar pessoas necessitadas, como no exército da salvação. Quando você ajuda os outros, você aprende a valorizar o que ainda tem e sente que vale a pena",1.0
às vezes me sinto como um produto danificado,0.0
acordei me sentindo bem,1.0
"sinto-me impaciente com a afirmação prolongada de Brian sobre seu encontro com alienígenas, mas ninguém além da vítima poderia realmente se identificar com a repercussão de ter sido molestado",3.0
"eu não estava me sentindo bem, mas nenhum problema específico",1.0
eu me sinto um idiota ingrato href http thisisntcuteanymore,0.0
adoro como meus clientes saem do estúdio parecendo automaticamente revigorados e radiantes e agora com a linha de produtos todos podem se sentir lindos e confiantes,1.0
sinto que esta é uma maneira de combinar todas as minhas manifestações criativas em uma só coisa,1.0
eu me peguei olhando para o relógio e começando a me sentir irritado,3.0
estou me sentindo um pouco orgulhoso,1.0
estou de volta a me sentir determinado,1.0
"estou de folga na quarta-feira para um dia aberto de pós-graduação, mas haverá muito o que escrever sobre o resto da semana, tenho certeza",1.0
sinto-me um pouco desanimado por estar no Japão e sempre sinto uma pontada de culpa quando não consigo avaliar minha situação de vida e minhas decisões,0.0
me sinto sujo assistindo essa série e dá para perceber como a série está tentando induzir falsas emoções no espectador,0.0
eu apenas sentei lá no meu grupo me sentindo muito deprimido porque meu livro simplesmente sumiu nessa hora,0.0
"já o sinto chutando minhas costelas, dificultando a respiração às vezes e ocupando um espaço precioso onde antes estava meu estômago",1.0
"estou me sentindo irritado e ansioso, o que muitas vezes acontece, então nem gosto que meus filhos me toquem",3.0
sinto-me chocado por ter aproveitado a gentileza do meu velho amigo,3.0
"Estou me sentindo um pouco confuso, mas espero que esse novo visual me ajude a descobrir uma maneira melhor de lidar",0.0
"estou muito animado porque não me destaquei muito no ensino médio, estava um pouco acima da média e era decentemente amigável e sinto que fazer este discurso será um legado legal que posso deixar na escola",1.0
"eu também tentei, depois de toda aquela frustração, quando não estava me sentindo muito energizado para ter mais problemas, trabalhar na questão da respirometria, o que vai ser um grande pesadelo",1.0
sinto-me ainda mais determinado a manter a tradição de uma vez por semana que meu filho iniciou,1.0
sinto a necessidade de compensar apenas com a jaqueta mais perfeita como topper para cobrir onde meus seios não cumprem suas funções,1.0
eu sinto que pode estar tudo bem,1.0
eu sinto que esses eventos infelizes se encaixam na minha citação que postei acima,0.0
estou me sentindo tão hiperativo e animado,1.0
"duvido que isso faça algum sentido para alguém além de mim, quando me sinto emocionado, as metáforas caem como um deslizamento de pedras, veja",0.0
eu não queria sentir nenhuma dor uma hora depois eles decidiram começar e logo depois quebraram minha bolsa,0.0
lembro-me de ter ficado chocado e me sentido pessoalmente insultado por eles terem pensado que eu ouviria algo tão vulgar quanto Bee Gees,3.0
"eu sei que não conheci a maioria de vocês pessoalmente, mas me sinto muito honrado por poder estar com vocês à medida que nos aproximamos de Deus",1.0
"estou me sentindo especialmente corajoso e durão, terei que contar a história de espalhar suas cinzas",1.0
ainda sinto que estou sendo punido,0.0
me sinto tão satisfeito com meu trabalho,1.0
fico furioso com o amor porque realmente pensei que era melhor que isso,3.0
me sinto útil e valorizado e isso é fundamental para mim,1.0
"na verdade, eu estava em uma reunião na semana passada onde alguém gritou com uma senhora mais velha porque o telefone dela tocou eu me senti péssimo por ela seu chefe te trata injustamente ou neste caso alguém faz você sentir que você não vale nada só está permitindo que aqueles que ofenderam roubem sua alegria",3.0
estou me sentindo mal-intencionado esta noite,3.0
"me sinto tão relaxado e feliz e descobri que adoro ter projetos que levam alguns meses para serem feitos, mas no final terei um produto real para mostrar",1.0
